Training_duration_min,Total_distance_km,Mean_HR_bpm,Peak_HR_bpm,TRIMP,HRV_RMSSD_morning_ms,Stroke_count_total,Stroke_rate_per_min,PlayerLoad_au,Session_RPE_0_10,sRPE_load_AU,Prior_night_sleep_h,Subjective_wellness_1_10,Athlete_ID,Sport,Date,Training_phase,Day_of_week
30.0,1.5,134.9,161.9,38.0,93.9,582,41.9,30.0,1.9,57.0,7.1,5,SW-M-01,Swimming,2025-02-05,Tapering,Wed
80.1,7.14,138.8,160.7,136.7,79.7,2769,34.2,386.9,6.0,480.6,7.0,6,SW-M-01,Swimming,2025-02-06,Tapering,Thu
58.2,5.75,142.2,166.0,86.3,95.0,1879,33.0,235.4,3.9,226.9,9.0,8,SW-M-01,Swimming,2025-02-07,Tapering,Fri
49.1,6.76,145.6,172.7,81.0,73.9,2495,40.2,406.8,1.6,78.6,8.3,8,SW-M-01,Swimming,2025-02-08,Tapering,Sat
96.3,3.27,146.1,177.5,157.3,54.0,1150,36.9,136.4,6.3,606.7,8.0,5,SW-M-01,Swimming,2025-02-10,Competition,Mon
30.0,4.2,122.5,145.0,32.4,53.0,1507,41.4,158.2,2.8,84.0,6.5,7,SW-M-01,Swimming,2025-02-11,Competition,Tue
97.2,3.37,149.4,166.3,153.0,90.0,961,41.0,154.7,6.7,651.5,7.0,5,SW-M-01,Swimming,2025-02-14,Competition,Fri
105.6,5.02,133.2,150.5,159.5,74.9,1378,42.7,249.8,7.9,834.1,7.9,7,SW-M-01,Swimming,2025-02-18,Competition,Tue
90.2,5.4,149.6,170.9,133.2,59.9,1578,36.3,261.1,7.0,631.4,7.9,6,SW-M-01,Swimming,2025-02-21,Competition,Fri
42.6,4.27,140.4,168.7,67.7,59.6,1721,41.5,194.8,4.6,195.9,8.7,5,SW-M-01,Swimming,2025-02-22,Competition,Sat
63.4,3.44,130.6,149.9,93.5,59.4,1384,37.8,93.6,1.0,63.4,7.3,8,SW-M-01,Swimming,2025-02-25,Recovery,Tue
105.9,1.26,137.8,171.3,181.8,84.8,447,32.9,35.5,1.0,105.9,8.0,8,SW-M-01,Swimming,2025-02-27,Recovery,Thu
57.1,3.97,136.9,161.9,78.2,57.7,1444,41.2,140.0,1.7,97.0,7.3,10,SW-M-01,Swimming,2025-03-01,Recovery,Sat
80.5,3.43,141.6,180.9,137.9,91.4,1269,35.9,174.4,1.6,128.8,8.0,8,SW-M-01,Swimming,2025-03-03,Base,Mon
93.2,1.0,128.0,160.4,132.3,76.0,374,35.8,43.8,4.5,419.3,8.1,8,SW-M-01,Swimming,2025-03-04,Base,Tue
98.7,2.12,142.1,159.9,139.8,90.1,610,38.0,132.3,3.9,384.8,7.5,8,SW-M-01,Swimming,2025-03-05,Base,Wed
107.6,4.15,141.2,169.3,159.8,86.8,1444,43.5,217.6,3.7,398.3,8.4,7,SW-M-01,Swimming,2025-03-06,Base,Thu
135.7,5.01,141.1,181.0,192.1,93.0,1752,35.7,305.6,5.9,800.7,8.2,5,SW-M-01,Swimming,2025-03-07,Base,Fri
134.7,7.49,152.7,181.2,234.6,85.7,2329,39.3,692.7,7.3,983.0,8.3,6,SW-M-01,Swimming,2025-03-10,Base,Mon
67.6,3.03,135.4,164.6,110.7,85.5,1072,36.5,133.3,2.6,175.8,7.1,7,SW-M-01,Swimming,2025-03-11,Base,Tue
65.3,3.54,140.6,152.7,96.5,72.4,1222,37.8,147.2,5.4,352.4,7.9,8,SW-M-01,Swimming,2025-03-13,Base,Thu
91.3,5.95,146.7,177.1,162.7,81.2,1779,40.9,337.5,4.6,419.8,6.8,7,SW-M-01,Swimming,2025-03-14,Base,Fri
72.8,5.21,151.4,180.1,122.6,66.2,1944,32.4,293.2,2.3,167.5,8.3,6,SW-M-01,Swimming,2025-03-15,Base,Sat
108.1,3.75,144.9,167.4,152.9,77.2,1359,38.5,224.4,4.4,475.7,8.7,7,SW-M-01,Swimming,2025-03-18,Base,Tue
172.4,4.05,153.6,178.3,336.8,71.6,1774,39.2,294.5,6.8,1172.6,8.9,8,SW-M-01,Swimming,2025-03-20,Base,Thu
162.8,5.82,148.0,180.7,276.7,85.1,1850,41.0,415.2,9.6,1563.1,7.2,5,SW-M-01,Swimming,2025-03-22,Base,Sat
34.2,2.65,139.7,162.9,58.3,95.6,908,28.0,131.8,4.9,167.6,7.4,7,SW-M-01,Swimming,2025-03-24,Base,Mon
87.4,5.66,138.5,168.2,132.2,82.6,1970,38.9,301.4,5.8,507.0,6.4,7,SW-M-01,Swimming,2025-03-26,Base,Wed
117.4,4.28,146.5,185.2,204.0,86.9,1412,41.8,299.4,5.7,669.0,7.7,10,SW-M-01,Swimming,2025-03-27,Base,Thu
45.9,2.9,123.7,166.5,55.9,85.0,1092,41.3,112.6,2.3,105.7,8.8,7,SW-M-01,Swimming,2025-03-28,Base,Fri
56.8,4.44,144.0,179.1,89.3,78.3,1849,41.4,186.3,7.9,448.6,8.0,7,SW-M-01,Swimming,2025-03-29,Base,Sat
99.3,5.41,137.8,170.1,167.5,59.5,2008,38.6,440.6,8.0,794.0,7.9,5,SW-M-01,Swimming,2025-03-31,Intensive,Mon
156.9,6.41,150.8,183.1,260.0,73.0,2130,35.9,436.8,7.2,1129.4,7.4,7,SW-M-01,Swimming,2025-04-08,Intensive,Tue
106.5,4.04,149.9,190.0,164.7,72.1,1321,37.2,326.7,6.6,703.1,7.5,6,SW-M-01,Swimming,2025-04-09,Intensive,Wed
89.9,7.03,146.6,177.3,165.5,67.0,2458,33.8,461.6,10.0,898.9,9.0,6,SW-M-01,Swimming,2025-04-12,Intensive,Sat
93.2,7.1,153.0,186.8,171.4,68.4,2194,42.0,538.2,6.7,624.7,6.2,5,SW-M-01,Swimming,2025-04-14,Intensive,Mon
119.5,5.84,158.3,182.0,220.0,84.4,2485,29.2,407.3,8.6,1027.6,8.7,6,SW-M-01,Swimming,2025-04-15,Intensive,Tue
163.0,4.95,148.2,169.9,269.9,68.6,1945,35.4,410.1,10.0,1630.3,7.3,4,SW-M-01,Swimming,2025-04-21,Intensive,Mon
129.8,6.69,143.6,170.8,198.8,85.9,2158,38.5,554.4,8.4,1090.5,8.3,7,SW-M-01,Swimming,2025-04-22,Intensive,Tue
110.3,3.91,138.2,175.3,189.1,55.8,1327,44.1,158.7,5.8,639.7,6.8,8,SW-M-01,Swimming,2025-04-24,Intensive,Thu
105.5,6.41,150.9,168.4,196.1,77.9,2211,44.6,500.4,10.0,1055.3,6.8,3,SW-M-01,Swimming,2025-04-26,Intensive,Sat
165.6,5.72,141.1,164.4,245.7,53.7,1753,39.9,349.7,8.8,1456.9,7.3,6,SW-M-01,Swimming,2025-04-29,Intensive,Tue
119.8,3.79,135.9,165.3,180.1,80.4,1489,32.0,187.0,4.0,479.2,7.0,7,SW-M-01,Swimming,2025-05-02,Intensive,Fri
105.3,7.59,149.5,178.9,163.1,55.3,2508,42.3,527.3,7.9,832.1,6.6,5,SW-M-01,Swimming,2025-05-03,Intensive,Sat
89.1,2.29,137.2,165.2,113.2,59.4,728,34.2,100.5,4.2,374.2,7.9,6,SW-M-01,Swimming,2025-05-05,Tapering,Mon
39.0,1.0,121.5,150.2,43.3,88.8,332,38.7,30.0,2.4,93.5,7.0,9,SW-M-01,Swimming,2025-05-07,Tapering,Wed
58.8,4.22,129.5,162.0,87.1,88.1,1552,28.9,81.0,1.0,58.8,8.5,9,SW-M-01,Swimming,2025-05-08,Tapering,Thu
30.0,3.05,136.5,161.4,45.1,93.0,1226,33.6,135.0,2.2,66.0,7.8,9,SW-M-01,Swimming,2025-05-09,Tapering,Fri
35.9,2.73,145.6,167.0,55.8,51.7,976,31.4,99.7,3.0,107.7,7.7,7,SW-M-01,Swimming,2025-05-10,Tapering,Sat
36.6,2.99,140.6,165.8,59.4,96.6,1032,48.8,109.2,4.1,150.1,7.3,6,SW-M-01,Swimming,2025-05-12,Tapering,Mon
79.5,2.88,140.8,168.5,126.5,70.8,1207,35.6,81.8,3.7,294.2,8.0,7,SW-M-01,Swimming,2025-05-13,Tapering,Tue
58.1,2.29,133.2,159.2,88.2,63.1,944,34.1,44.1,1.6,93.0,7.2,7,SW-M-01,Swimming,2025-05-16,Tapering,Fri
50.8,3.45,130.5,157.3,66.7,102.6,1326,35.1,104.4,6.0,304.7,7.8,7,SW-M-01,Swimming,2025-05-17,Tapering,Sat
51.4,3.05,142.3,162.8,69.1,75.4,1054,33.9,129.8,4.9,252.0,7.0,4,SW-M-01,Swimming,2025-05-19,Competition,Mon
45.9,2.11,133.2,158.6,57.3,76.6,741,42.5,38.9,2.8,128.6,6.9,7,SW-M-01,Swimming,2025-05-20,Competition,Tue
64.5,2.17,144.0,162.5,115.2,88.7,711,38.5,90.4,4.6,296.6,7.9,8,SW-M-01,Swimming,2025-05-23,Competition,Fri
91.3,5.08,136.3,175.1,130.6,79.9,1848,34.6,227.1,4.2,383.6,7.2,6,SW-M-01,Swimming,2025-05-26,Competition,Mon
38.3,1.38,131.5,155.7,54.2,70.4,563,34.1,47.6,3.3,126.4,7.6,9,SW-M-01,Swimming,2025-05-27,Competition,Tue
74.7,6.37,134.1,158.2,115.6,85.1,2304,33.4,342.7,5.0,373.4,8.9,7,SW-M-01,Swimming,2025-05-28,Competition,Wed
37.6,3.88,131.2,148.5,52.0,56.7,1540,43.6,111.6,2.8,105.3,7.1,5,SW-M-01,Swimming,2025-05-30,Competition,Fri
99.4,3.92,146.1,159.9,149.4,52.2,1181,36.4,199.4,6.7,665.8,6.5,7,SW-M-01,Swimming,2025-05-31,Competition,Sat
97.1,4.96,129.0,160.4,134.8,93.4,1760,39.3,208.6,3.7,359.4,8.2,8,SW-M-01,Swimming,2025-06-02,Recovery,Mon
59.7,3.93,135.8,165.5,79.4,75.6,1202,28.9,103.9,1.0,59.7,7.9,6,SW-M-01,Swimming,2025-06-04,Recovery,Wed
92.8,3.89,147.1,162.3,147.5,69.0,1360,42.8,210.8,5.0,463.9,10.0,7,SW-M-01,Swimming,2025-06-10,Base,Tue
144.4,1.98,145.4,176.5,269.4,68.5,618,37.6,106.7,6.9,996.0,8.0,7,SW-M-01,Swimming,2025-06-13,Base,Fri
114.1,6.56,145.2,187.5,214.1,67.6,2163,43.1,468.1,5.7,650.2,7.6,4,SW-M-01,Swimming,2025-06-17,Base,Tue
98.8,4.61,140.1,162.8,135.9,63.4,1721,41.4,223.8,3.8,375.4,8.0,6,SW-M-01,Swimming,2025-06-18,Base,Wed
96.8,2.48,140.4,175.4,141.2,48.8,795,36.1,148.3,3.4,329.2,8.8,8,SW-M-01,Swimming,2025-06-20,Base,Fri
74.9,5.91,141.1,169.7,110.3,66.3,2194,45.1,302.4,4.1,307.3,7.4,7,SW-M-01,Swimming,2025-06-21,Base,Sat
44.3,1.6,132.8,157.8,53.8,62.8,582,36.3,64.6,2.4,106.4,8.1,8,SW-M-01,Swimming,2025-06-24,Base,Tue
123.5,6.79,144.7,167.6,189.1,80.4,2617,42.0,399.1,6.0,740.9,8.2,6,SW-M-01,Swimming,2025-06-25,Base,Wed
57.1,3.24,146.3,170.5,86.4,89.0,1119,30.7,167.0,1.2,68.5,8.2,8,SW-M-01,Swimming,2025-06-26,Base,Thu
100.2,5.73,151.5,189.1,155.2,80.2,2231,31.5,348.3,6.4,641.0,5.0,6,SW-M-01,Swimming,2025-06-28,Base,Sat
49.1,2.35,134.6,157.9,75.9,104.7,797,39.4,108.4,4.3,211.2,7.5,7,SW-M-01,Swimming,2025-06-30,Base,Mon
79.6,4.83,148.3,177.2,153.1,70.2,1925,43.3,287.2,5.6,445.9,7.7,7,SW-M-01,Swimming,2025-07-02,Base,Wed
153.7,2.09,128.6,150.4,210.4,80.5,818,40.9,105.8,3.3,507.1,7.1,8,SW-M-01,Swimming,2025-07-03,Base,Thu
51.2,3.21,145.9,171.6,81.4,75.0,1294,29.8,108.4,3.2,163.9,8.5,5,SW-M-01,Swimming,2025-07-04,Base,Fri
92.2,2.2,140.4,183.1,162.7,101.3,848,40.2,59.3,4.1,378.2,8.0,8,SW-M-01,Swimming,2025-07-07,Base,Mon
117.0,5.53,145.8,173.8,199.2,39.8,1560,30.8,322.6,3.5,409.5,8.4,4,SW-M-01,Swimming,2025-07-08,Base,Tue
42.4,1.48,137.8,168.0,70.5,78.4,626,40.0,54.4,2.7,114.4,9.4,7,SW-M-01,Swimming,2025-07-09,Base,Wed
88.2,4.53,142.6,169.9,133.0,76.4,1416,40.9,220.2,3.9,344.1,8.3,6,SW-M-01,Swimming,2025-07-10,Base,Thu
139.4,3.7,142.6,162.0,189.9,75.3,1554,34.8,208.8,4.5,627.3,8.6,8,SW-M-01,Swimming,2025-07-11,Base,Fri
116.9,6.48,143.7,172.7,193.2,70.2,2162,42.5,534.2,7.0,818.2,6.7,7,SW-M-01,Swimming,2025-07-12,Base,Sat
110.5,5.5,136.1,158.7,140.3,78.2,1704,36.1,349.8,5.4,596.7,8.7,7,SW-M-01,Swimming,2025-07-14,Base,Mon
123.3,5.51,130.8,169.8,177.0,55.9,1840,34.5,295.8,5.1,629.0,8.3,7,SW-M-01,Swimming,2025-07-15,Base,Tue
135.1,5.88,144.5,164.4,205.0,73.1,2189,29.4,426.5,5.4,729.4,8.1,7,SW-M-01,Swimming,2025-07-16,Base,Wed
104.9,3.73,140.2,168.2,150.2,57.7,1116,47.8,208.6,3.9,409.0,7.8,6,SW-M-01,Swimming,2025-07-17,Base,Thu
38.0,1.84,128.3,162.2,57.1,92.1,611,31.3,56.9,3.8,144.4,7.5,7,SW-M-01,Swimming,2025-07-18,Base,Fri
97.9,3.82,131.3,167.4,136.9,59.6,1487,36.6,215.5,3.0,293.7,7.5,5,SW-M-01,Swimming,2025-07-19,Base,Sat
134.4,7.66,146.9,177.5,201.3,78.8,2449,34.4,514.3,8.7,1169.2,7.0,6,SW-M-01,Swimming,2025-07-21,Intensive,Mon
94.2,5.3,148.0,172.5,147.6,60.7,1771,42.0,340.5,6.8,640.2,6.3,8,SW-M-01,Swimming,2025-07-23,Intensive,Wed
66.4,7.25,134.5,178.9,94.2,70.3,2655,36.6,428.7,6.4,425.0,7.6,7,SW-M-01,Swimming,2025-07-24,Intensive,Thu
113.5,4.48,135.0,164.4,144.8,84.1,1387,39.2,205.7,6.7,760.5,9.1,4,SW-M-01,Swimming,2025-07-25,Intensive,Fri
133.2,5.7,154.8,178.5,212.3,74.7,1836,39.3,413.7,8.2,1092.1,7.3,8,SW-M-01,Swimming,2025-07-28,Intensive,Mon
90.5,8.0,154.8,182.1,162.3,74.2,2764,31.2,569.5,8.6,778.0,7.5,5,SW-M-01,Swimming,2025-07-29,Intensive,Tue
127.0,8.62,147.4,171.1,192.8,46.3,3304,37.2,720.0,9.2,1168.7,8.7,7,SW-M-01,Swimming,2025-07-30,Intensive,Wed
124.5,3.56,148.0,180.6,205.5,47.6,1085,36.0,190.3,4.1,510.3,8.8,7,SW-M-01,Swimming,2025-08-04,Intensive,Mon
123.2,7.55,148.9,181.8,202.4,84.9,2294,37.6,495.4,8.7,1071.5,8.8,4,SW-M-01,Swimming,2025-08-07,Intensive,Thu
196.1,7.46,145.3,176.7,316.3,74.7,2768,41.6,615.2,10.0,1961.1,7.4,5,SW-M-01,Swimming,2025-08-08,Intensive,Fri
71.0,4.95,136.1,158.1,110.0,77.8,1658,43.6,235.0,6.2,440.1,6.4,8,SW-M-01,Swimming,2025-08-09,Intensive,Sat
97.3,5.5,143.6,175.5,162.2,79.1,1620,35.8,290.0,5.7,554.8,7.8,10,SW-M-01,Swimming,2025-08-14,Intensive,Thu
90.7,7.58,152.5,195.1,166.2,61.6,2924,37.3,567.6,9.7,879.7,7.8,5,SW-M-01,Swimming,2025-08-15,Intensive,Fri
90.0,2.94,134.0,155.1,114.1,79.4,1061,41.4,161.8,5.9,530.9,7.4,6,SW-M-01,Swimming,2025-08-16,Intensive,Sat
92.1,4.83,145.2,168.9,128.9,67.7,1744,36.7,275.4,9.5,875.4,7.7,3,SW-M-01,Swimming,2025-08-18,Intensive,Mon
92.0,3.06,130.1,159.3,122.9,89.5,1226,33.6,138.8,6.9,634.7,7.7,8,SW-M-01,Swimming,2025-08-19,Intensive,Tue
139.6,4.93,137.1,170.7,188.2,77.9,1775,38.2,503.8,10.0,1396.0,9.7,5,SW-M-01,Swimming,2025-08-22,Intensive,Fri
113.9,5.73,143.3,161.3,182.9,79.7,2048,42.3,371.5,7.6,865.4,7.6,7,SW-M-01,Swimming,2025-08-23,Intensive,Sat
41.3,1.0,126.9,147.9,47.5,77.1,341,36.9,30.0,1.0,41.3,8.1,8,SW-M-01,Swimming,2025-08-25,Tapering,Mon
70.5,3.9,138.1,163.5,119.5,88.2,1164,36.5,125.8,3.2,225.5,7.9,7,SW-M-01,Swimming,2025-08-26,Tapering,Tue
55.5,1.83,140.2,162.6,81.9,82.5,623,40.6,90.0,3.6,199.7,8.5,8,SW-M-01,Swimming,2025-08-29,Tapering,Fri
49.7,2.93,137.5,168.7,73.6,59.7,835,37.6,79.5,3.4,168.9,6.8,9,SW-M-01,Swimming,2025-08-30,Tapering,Sat
30.0,1.7,140.1,161.8,49.8,86.4,645,33.9,61.8,1.9,57.0,7.4,6,SW-M-01,Swimming,2025-09-02,Tapering,Tue
59.7,4.31,138.5,163.7,79.7,79.2,1802,39.6,249.8,3.4,202.9,7.9,8,SW-M-01,Swimming,2025-09-03,Tapering,Wed
62.4,4.44,138.2,168.8,100.1,81.6,1649,34.9,148.7,1.1,68.6,7.0,6,SW-M-01,Swimming,2025-09-06,Tapering,Sat
89.4,6.65,146.3,169.4,146.3,85.9,2637,34.0,346.6,7.0,625.9,6.7,4,SW-M-01,Swimming,2025-09-08,Competition,Mon
45.6,1.92,135.4,151.7,64.8,70.8,739,32.8,34.5,1.0,45.6,8.0,8,SW-M-01,Swimming,2025-09-09,Competition,Tue
89.1,2.36,132.7,166.6,121.6,78.5,816,36.2,75.2,3.9,347.5,8.3,7,SW-M-01,Swimming,2025-09-11,Competition,Thu
128.9,5.58,143.7,175.4,184.8,69.1,1869,39.3,334.0,6.6,850.8,7.4,2,SW-M-01,Swimming,2025-09-12,Competition,Fri
122.3,6.81,134.8,169.3,179.6,70.3,2513,39.7,458.4,5.9,721.7,7.2,6,SW-M-01,Swimming,2025-09-13,Competition,Sat
127.6,4.34,139.8,159.5,195.4,98.2,1673,40.6,272.8,4.8,612.6,7.2,6,SW-M-01,Swimming,2025-09-16,Competition,Tue
79.0,5.73,148.6,179.1,119.8,73.3,1773,43.0,361.5,5.9,465.9,6.3,7,SW-M-01,Swimming,2025-09-17,Competition,Wed
67.4,3.69,136.7,161.7,85.8,64.2,1467,36.2,100.6,4.4,296.6,7.6,8,SW-M-01,Swimming,2025-09-18,Competition,Thu
113.6,6.24,145.0,177.9,197.0,82.0,2225,32.8,271.8,5.1,579.4,6.9,7,SW-M-01,Swimming,2025-09-19,Competition,Fri
123.2,6.52,140.8,167.2,176.1,52.9,2537,38.6,368.1,2.6,320.4,6.9,6,SW-M-01,Swimming,2025-09-20,Competition,Sat
113.6,5.43,145.4,163.1,203.9,70.2,2069,43.7,369.4,5.5,624.8,9.4,8,SW-M-01,Swimming,2025-09-23,Base,Tue
142.1,5.0,152.8,185.0,290.0,73.4,1617,43.9,347.8,6.4,909.5,7.8,6,SW-M-01,Swimming,2025-09-24,Base,Wed
79.5,3.84,140.8,154.5,124.4,60.5,1581,39.9,178.8,3.8,302.2,9.3,8,SW-M-01,Swimming,2025-09-25,Base,Thu
108.4,5.02,150.0,180.0,196.4,94.3,1361,39.7,257.5,4.8,520.5,6.7,4,SW-M-01,Swimming,2025-09-27,Base,Sat
33.8,4.56,139.3,165.7,57.7,76.0,1312,34.4,182.5,3.1,104.7,7.1,7,SW-M-01,Swimming,2025-09-29,Base,Mon
95.1,4.58,139.1,155.3,154.9,81.8,1250,34.9,299.8,6.7,637.1,8.6,5,SW-M-01,Swimming,2025-10-02,Base,Thu
84.1,6.11,150.9,181.0,135.5,75.0,2205,45.7,380.0,5.1,429.1,8.9,9,SW-M-01,Swimming,2025-10-03,Base,Fri
112.8,3.93,157.9,188.6,235.0,78.2,1458,30.2,240.0,6.0,676.8,7.4,6,SW-M-01,Swimming,2025-10-06,Base,Mon
197.0,6.18,146.5,169.2,300.2,81.4,2297,42.1,405.8,6.7,1320.2,6.3,5,SW-M-01,Swimming,2025-10-08,Base,Wed
89.1,3.22,147.3,175.6,137.8,55.7,1366,39.7,216.2,6.2,552.2,8.2,3,SW-M-01,Swimming,2025-10-09,Base,Thu
110.8,3.82,153.5,181.9,188.6,92.4,1002,37.9,269.7,6.3,697.9,9.9,9,SW-M-01,Swimming,2025-10-11,Base,Sat
124.5,6.25,149.2,164.1,219.1,63.0,2004,39.8,274.8,8.9,1107.9,8.0,5,SW-M-01,Swimming,2025-10-13,Base,Mon
66.5,7.26,142.9,167.0,108.2,84.6,2607,30.2,320.9,3.9,259.5,7.1,7,SW-M-01,Swimming,2025-10-14,Base,Tue
115.1,5.7,149.2,180.4,210.2,83.3,1966,41.4,459.0,6.5,748.1,6.5,6,SW-M-01,Swimming,2025-10-15,Base,Wed
95.2,6.54,145.6,168.8,146.8,74.3,2404,41.9,360.1,2.3,219.0,8.7,8,SW-M-01,Swimming,2025-10-16,Base,Thu
74.2,2.05,130.9,159.2,100.7,72.0,703,42.0,82.3,1.9,141.0,7.5,8,SW-M-01,Swimming,2025-10-17,Base,Fri
107.4,5.22,141.4,165.0,162.9,88.6,1858,31.0,266.5,5.3,569.0,8.1,9,SW-M-01,Swimming,2025-10-18,Base,Sat
122.9,4.02,136.9,161.9,181.1,61.2,1307,38.0,204.6,5.2,638.9,7.2,7,SW-M-01,Swimming,2025-10-22,Base,Wed
104.1,3.24,143.6,164.3,158.0,92.6,1220,37.2,171.5,5.6,583.1,9.2,7,SW-M-01,Swimming,2025-10-24,Base,Fri
128.7,7.38,152.3,174.9,231.5,63.3,2850,40.4,591.8,6.0,772.1,8.7,7,SW-M-01,Swimming,2025-10-27,Base,Mon
110.7,3.94,139.8,165.7,185.2,75.7,1356,32.1,209.5,2.3,254.6,8.7,8,SW-M-01,Swimming,2025-10-28,Base,Tue
117.8,5.71,134.4,166.8,179.8,93.7,1822,43.9,301.2,4.8,565.4,8.2,6,SW-M-01,Swimming,2025-10-29,Base,Wed
112.9,6.25,139.4,165.4,180.8,77.4,1885,39.2,419.2,7.8,880.4,7.6,4,SW-M-01,Swimming,2025-10-30,Base,Thu
124.9,5.62,144.6,171.4,204.3,83.1,1855,31.7,391.9,3.0,374.6,7.1,6,SW-M-02,Swimming,2024-04-02,Base,Tue
64.0,7.29,144.1,171.0,114.6,84.0,2579,39.6,412.4,4.3,275.1,8.4,9,SW-M-02,Swimming,2024-04-03,Base,Wed
84.3,4.1,151.3,182.2,163.2,79.6,1282,36.8,214.0,4.9,413.0,8.4,6,SW-M-02,Swimming,2024-04-06,Base,Sat
112.3,6.45,146.0,164.4,211.0,92.9,2104,41.3,448.2,5.7,639.9,8.2,6,SW-M-02,Swimming,2024-04-08,Base,Mon
117.6,8.38,149.8,166.7,218.1,75.4,3286,33.6,531.2,4.9,576.3,9.0,8,SW-M-02,Swimming,2024-04-09,Base,Tue
88.0,6.82,152.8,180.4,170.8,90.5,2536,41.8,647.1,5.7,501.4,7.4,6,SW-M-02,Swimming,2024-04-10,Base,Wed
69.2,5.24,132.3,158.9,109.4,60.2,1981,36.6,299.9,2.2,152.3,7.2,7,SW-M-02,Swimming,2024-04-11,Base,Thu
139.2,6.7,156.5,179.1,239.5,80.0,2160,39.6,406.0,7.0,974.3,7.8,7,SW-M-02,Swimming,2024-04-12,Base,Fri
168.0,4.32,142.5,173.0,235.5,110.7,1745,35.3,292.2,4.1,688.9,9.1,7,SW-M-02,Swimming,2024-04-16,Base,Tue
139.0,3.13,140.9,173.9,226.6,68.1,1313,34.3,149.5,5.0,694.8,7.4,4,SW-M-02,Swimming,2024-04-17,Base,Wed
99.0,5.6,130.3,153.3,148.3,58.8,1910,37.4,244.4,2.9,287.2,9.4,7,SW-M-02,Swimming,2024-04-19,Base,Fri
55.2,2.81,131.2,156.2,83.7,77.6,950,32.2,132.0,4.0,220.7,7.4,7,SW-M-02,Swimming,2024-04-22,Base,Mon
134.2,5.79,149.8,172.1,252.1,78.0,1478,40.4,382.6,5.2,698.0,6.1,6,SW-M-02,Swimming,2024-04-23,Base,Tue
74.1,1.0,135.4,160.7,105.4,102.9,274,34.5,32.9,2.8,207.4,6.1,9,SW-M-02,Swimming,2024-04-24,Base,Wed
84.6,5.22,136.9,155.4,124.1,62.4,1745,36.7,240.6,5.7,482.2,8.1,8,SW-M-02,Swimming,2024-04-27,Base,Sat
105.0,2.63,142.8,172.8,161.8,60.5,941,36.4,148.2,4.5,472.4,8.0,8,SW-M-02,Swimming,2024-04-29,Base,Mon
107.0,5.79,146.4,173.9,156.0,83.8,2198,33.1,472.5,9.0,963.3,7.0,5,SW-M-02,Swimming,2024-05-01,Base,Wed
79.8,4.83,135.5,183.9,131.2,91.7,1841,36.6,327.2,5.7,455.1,7.2,6,SW-M-02,Swimming,2024-05-02,Base,Thu
72.2,5.37,143.4,170.7,104.5,64.9,1880,36.5,259.9,4.3,310.4,7.9,9,SW-M-02,Swimming,2024-05-03,Base,Fri
97.4,2.6,137.4,168.9,162.4,67.3,961,43.7,72.1,1.4,136.4,6.9,9,SW-M-02,Swimming,2024-05-04,Base,Sat
109.8,5.78,154.2,177.0,204.3,66.0,2282,36.5,331.9,7.2,790.3,8.5,7,SW-M-02,Swimming,2024-05-07,Base,Tue
80.3,4.24,142.4,171.7,138.6,78.8,1526,40.0,258.6,3.1,248.8,8.4,7,SW-M-02,Swimming,2024-05-09,Base,Thu
85.3,7.59,144.7,178.2,136.1,75.8,2417,32.7,451.5,4.6,392.2,9.3,3,SW-M-02,Swimming,2024-05-10,Base,Fri
87.6,2.7,136.5,169.9,133.3,104.4,732,38.5,93.4,5.3,464.4,8.5,6,SW-M-02,Swimming,2024-05-11,Base,Sat
127.0,6.91,154.6,179.6,260.4,67.9,2279,34.8,440.5,7.2,914.5,7.0,5,SW-M-02,Swimming,2024-05-13,Intensive,Mon
78.6,4.58,160.0,193.3,168.1,70.0,1561,33.7,228.1,8.1,637.0,7.6,6,SW-M-02,Swimming,2024-05-14,Intensive,Tue
154.3,8.88,167.2,203.8,317.1,81.4,3368,39.9,669.1,10.0,1542.7,9.0,5,SW-M-02,Swimming,2024-05-15,Intensive,Wed
153.4,5.01,145.1,173.8,244.1,105.7,2347,40.6,427.5,10.0,1534.4,6.4,2,SW-M-02,Swimming,2024-05-17,Intensive,Fri
83.6,6.67,139.0,181.7,130.4,85.9,2138,38.9,297.9,7.4,618.8,8.7,8,SW-M-02,Swimming,2024-05-18,Intensive,Sat
114.1,3.12,145.3,171.7,160.9,84.0,1311,41.4,140.7,7.3,832.8,8.4,7,SW-M-02,Swimming,2024-05-27,Intensive,Mon
53.6,4.18,149.2,179.7,81.2,85.2,1430,35.5,209.7,5.3,284.0,6.6,7,SW-M-02,Swimming,2024-05-28,Intensive,Tue
89.0,5.46,143.2,179.3,140.0,64.3,1892,34.1,292.2,7.2,640.8,7.0,6,SW-M-02,Swimming,2024-05-29,Intensive,Wed
103.0,4.33,147.3,185.2,172.7,73.3,1475,41.2,295.4,7.5,772.8,7.7,4,SW-M-02,Swimming,2024-05-30,Intensive,Thu
48.6,5.01,138.8,157.5,68.5,98.8,1661,36.0,234.3,5.3,257.6,7.8,8,SW-M-02,Swimming,2024-06-01,Intensive,Sat
144.9,9.4,147.7,172.8,244.0,47.2,2877,44.5,720.0,10.0,1449.0,8.0,6,SW-M-02,Swimming,2024-06-03,Intensive,Mon
